"ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","marvan","cordova","garcia","folio","date","yr","mo","dy","qtr","sem","term"
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8780,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8781,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8782,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,1,2,1,8783,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,4,1,1,8784,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,4,1,1,8785,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8786,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8787,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8788,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8789,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8790,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8791,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8792,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8793,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,4,1,1,1,1,1,8794,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,1,2,1,8795,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,1,2,1,8796,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,1,2,1,8797,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,4,2,1,4,1,1,8798,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,4,1,2,2,2,2,8799,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,1,2,1,8800,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,2,4,2,2,2,2,2,8801,2012-08-09,2012,8,9,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8802,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,8803,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8804,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8805,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8806,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,8807,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,1,1,8808,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8809,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,4,1,2,1,2,2,1,4,8810,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,1,1,8811,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,4,2,2,1,1,1,1,8812,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,2,1,8813,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,1,2,8814,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,1,2,1,8815,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,8816,2012-08-16,2012,8,16,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8817,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8818,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8819,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8820,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8821,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8822,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8823,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8824,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8825,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,8826,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,4,8827,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,4,8828,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,4,8829,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,8830,2012-08-23,2012,8,23,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8831,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8832,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8833,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8834,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8835,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8836,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,8837,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8838,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8839,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8840,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8841,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8842,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8843,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8844,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8845,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8846,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8847,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8848,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,2,2,1,8849,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8850,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8851,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8852,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8853,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8854,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8855,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8856,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8857,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8858,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8859,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,1,2,8860,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8861,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,1,2,1,8862,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,2,2,2,8863,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8864,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,1,4,1,1,1,1,8865,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8866,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8867,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8868,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8869,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,4,8870,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8871,2012-08-30,2012,8,30,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8872,2012-09-05,2012,9,5,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8873,2012-09-05,2012,9,5,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8874,2012-09-05,2012,9,5,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8875,2012-09-05,2012,9,5,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8876,2012-09-05,2012,9,5,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8877,2012-09-05,2012,9,5,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8878,2012-09-05,2012,9,5,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8879,2012-09-05,2012,9,5,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8880,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,8881,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8882,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8883,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8884,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8885,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8886,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8887,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8888,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8889,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8890,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8891,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8892,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8893,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8894,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8895,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8896,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8897,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8898,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8899,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8900,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8901,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8902,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8903,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,1,1,8904,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,1,8905,2012-09-26,2012,9,26,2012.3,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8906,2012-10-03,2012,10,3,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8907,2012-10-03,2012,10,3,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8908,2012-10-03,2012,10,3,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8909,2012-10-03,2012,10,3,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8910,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8911,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8912,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8913,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8914,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8915,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,8916,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,8917,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8918,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,8919,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8920,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,8921,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,8922,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,8923,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,8924,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8925,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,1,1,8926,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,8927,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,1,1,8928,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,1,1,1,8929,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,8930,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,1,8931,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,2,1,2,8932,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,8933,2012-10-17,2012,10,17,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,1,1,8934,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8935,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8936,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8937,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8938,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8939,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8940,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8941,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,1,1,1,8942,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8943,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8944,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8945,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8946,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8947,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8948,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8949,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8950,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8951,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,2,1,1,8952,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8953,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8954,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,1,1,8955,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8956,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8957,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8958,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8959,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,2,1,8960,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,2,1,2,8961,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8962,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,2,1,1,8963,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,2,8964,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,8965,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8966,2012-10-24,2012,10,24,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9000,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9001,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9002,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9003,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9004,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9005,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9006,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9007,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9008,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9009,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9010,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9011,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9012,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9013,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9014,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9015,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9016,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9017,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9018,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9019,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9020,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9021,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,2,1,9022,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,9023,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,1,1,9024,2012-11-14,2012,11,14,2012.4,2012.2,9
0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,1,2,9025,2012-11-14,2012,11,14,2012.4,2012.2,9
