"cordova","banos","andrade2","favela","galindo","murayama","nacif","ruiz","sanchez","santiago","snmartin","ravel","rivera2","zavala","folio","date","yr","mo","dy","qtr","sem","term","dunan"
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12877,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12878,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12879,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12880,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12881,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12882,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12883,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12884,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12885,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,1,2,1,1,2,0,0,0,12886,2016-12-14,2016,12,14,2016.4,2016.2,12,0
1,1,1,1,2,1,1,2,1,1,2,0,0,0,12887,2016-12-14,2016,12,14,2016.4,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12888,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12889,2016-12-14,2016,12,14,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12890,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12891,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12892,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12893,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12894,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12895,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12896,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12897,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,4,1,1,1,0,0,0,12898,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,4,1,1,1,0,0,0,12899,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,4,1,1,1,0,0,0,12900,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12901,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12902,2016-12-21,2016,12,21,2016.4,2016.2,12,1
2,2,2,2,2,2,2,2,2,1,2,0,0,0,12903,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12904,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12905,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12906,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12907,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12908,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,2,1,1,2,0,0,0,12909,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,1,1,1,1,1,2,1,1,2,1,0,0,0,12910,2016-12-21,2016,12,21,2016.4,2016.2,12,0
2,1,1,2,2,1,2,1,1,2,1,0,0,0,12911,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,2,2,1,1,2,2,2,2,2,2,0,0,0,12912,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,1,1,1,1,1,2,1,1,2,1,0,0,0,12913,2016-12-21,2016,12,21,2016.4,2016.2,12,0
2,1,1,2,2,1,2,1,1,2,1,0,0,0,12914,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,2,2,1,1,2,2,2,2,2,2,0,0,0,12915,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12916,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,2,1,1,1,2,0,0,0,12917,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12918,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12919,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12920,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12921,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12922,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12923,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,1,2,1,1,2,0,0,0,12924,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,1,1,1,1,1,1,2,1,1,2,0,0,0,12925,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,1,1,1,1,4,1,2,1,1,2,0,0,0,12926,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,1,1,1,1,1,1,2,1,1,2,0,0,0,12927,2016-12-21,2016,12,21,2016.4,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12928,2016-12-21,2016,12,21,2016.4,2016.2,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12929,2017-01-13,2017,1,13,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12930,2017-01-13,2017,1,13,2017.1,2017.1,12,1
1,1,1,1,2,1,1,1,1,2,1,0,0,0,12931,2017-01-13,2017,1,13,2017.1,2017.1,12,0
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12932,2017-01-13,2017,1,13,2017.1,2017.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12933,2017-01-13,2017,1,13,2017.1,2017.1,12,1
1,1,1,1,2,1,1,1,1,2,1,0,0,0,12934,2017-01-13,2017,1,13,2017.1,2017.1,12,0
1,1,1,1,2,1,1,2,1,2,2,0,0,0,12935,2017-01-13,2017,1,13,2017.1,2017.1,12,0
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12936,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12937,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12938,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12939,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12940,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12941,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12942,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12943,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12944,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12945,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12946,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12947,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12948,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12949,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12950,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,4,1,1,1,1,1,0,0,0,12951,2017-01-26,2017,1,26,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12952,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,2,1,1,2,1,1,1,1,2,1,0,0,0,12953,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,1,1,1,1,4,1,1,1,0,0,0,12954,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12955,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12956,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,4,1,1,1,1,4,1,1,4,1,0,0,0,12957,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,4,1,1,1,1,1,2,1,4,2,0,0,0,12958,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,4,1,1,1,2,1,2,2,4,1,0,0,0,12959,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12960,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12961,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12962,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12963,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12964,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12965,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12966,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12967,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,2,1,1,2,1,2,1,0,0,0,12968,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,2,2,1,1,2,1,2,1,0,0,0,12969,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,1,2,1,2,2,1,2,2,0,0,0,12970,2017-02-24,2017,2,24,2017.1,2017.1,12,0
2,2,2,1,2,2,2,2,2,2,2,0,0,0,12971,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,1,1,1,2,1,1,1,1,0,0,0,12972,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12973,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,1,2,1,2,2,1,2,2,0,0,0,12974,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,1,2,1,2,2,1,2,2,0,0,0,12975,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,1,2,1,2,1,1,2,2,0,0,0,12976,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,1,2,1,2,2,1,2,2,0,0,0,12977,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,1,1,1,1,1,1,1,1,2,2,0,0,0,12978,2017-02-24,2017,2,24,2017.1,2017.1,12,0
1,4,1,1,4,1,1,1,1,4,1,0,0,0,12979,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,4,1,1,4,1,1,1,1,4,1,0,0,0,12980,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12981,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12982,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12983,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12984,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12985,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12986,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12987,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12988,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,4,1,1,1,1,1,1,0,0,0,12989,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12990,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12991,2017-02-24,2017,2,24,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12992,2017-03-07,2017,3,7,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12993,2017-03-07,2017,3,7,2017.1,2017.1,12,0
1,1,1,1,1,1,2,2,1,2,2,0,0,0,12994,2017-03-07,2017,3,7,2017.1,2017.1,12,0
1,1,1,1,1,1,1,1,1,2,1,0,0,0,12995,2017-03-07,2017,3,7,2017.1,2017.1,12,0
1,4,1,1,1,1,1,1,1,1,1,0,0,0,12996,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12997,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12998,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12999,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,13000,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,2,1,1,2,1,1,1,1,2,1,0,0,0,13001,2017-03-15,2017,3,15,2017.1,2017.1,12,0
1,2,1,1,2,1,1,1,1,2,1,0,0,0,13002,2017-03-15,2017,3,15,2017.1,2017.1,12,0
1,2,1,2,2,1,1,1,1,2,1,0,0,0,13003,2017-03-15,2017,3,15,2017.1,2017.1,12,0
1,1,1,1,1,1,1,2,1,1,2,0,0,0,13004,2017-03-15,2017,3,15,2017.1,2017.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,13005,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,13006,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,4,1,1,2,1,1,1,1,1,1,0,0,0,13007,2017-03-15,2017,3,15,2017.1,2017.1,12,0
1,1,1,1,2,1,2,1,1,1,1,0,0,0,13008,2017-03-15,2017,3,15,2017.1,2017.1,12,0
1,1,1,1,2,1,2,2,2,1,2,0,0,0,13009,2017-03-15,2017,3,15,2017.1,2017.1,12,0
1,1,1,1,2,1,2,2,2,1,1,0,0,0,13010,2017-03-15,2017,3,15,2017.1,2017.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,13011,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,13012,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,13013,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,4,1,1,1,1,1,1,1,1,1,0,0,0,13014,2017-03-15,2017,3,15,2017.1,2017.1,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,13015,2017-03-15,2017,3,15,2017.1,2017.1,12,0
1,1,1,1,1,4,1,1,1,1,1,0,0,0,13016,2017-03-28,2017,3,28,2017.1,2017.1,12,1
1,1,1,1,1,4,1,1,1,1,1,0,0,0,13017,2017-03-28,2017,3,28,2017.1,2017.1,12,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13018,2017-04-05,2017,4,5,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13019,2017-04-05,2017,4,5,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13020,2017-04-05,2017,4,5,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13021,2017-04-05,2017,4,5,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13022,2017-04-05,2017,4,5,2017.2,2017.1,13,1
2,2,2,2,0,2,2,2,0,0,2,2,2,2,13023,2017-04-05,2017,4,5,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13024,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13025,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13026,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13027,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13028,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13029,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13030,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13031,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13032,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13033,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13034,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13035,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13036,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13037,2017-04-18,2017,4,18,2017.2,2017.1,13,1
1,1,1,1,0,1,1,4,0,0,1,1,1,1,13038,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,4,0,0,1,1,1,1,13039,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,4,0,0,1,1,1,1,13040,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,4,0,0,1,1,1,1,13041,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,4,0,0,1,1,1,1,13042,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,4,0,0,1,1,1,1,13043,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,4,0,0,1,1,1,1,13044,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,2,1,0,1,1,1,0,0,1,1,1,1,13045,2017-04-26,2017,4,26,2017.2,2017.1,13,0
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13046,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13047,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13048,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13049,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,2,5,0,0,1,1,1,1,13050,2017-04-26,2017,4,26,2017.2,2017.1,13,0
1,1,1,1,0,1,1,5,0,0,2,1,1,1,13051,2017-04-26,2017,4,26,2017.2,2017.1,13,0
1,2,1,1,0,2,1,5,0,0,1,1,1,2,13052,2017-04-26,2017,4,26,2017.2,2017.1,13,0
2,2,2,2,0,2,2,5,0,0,1,1,2,2,13053,2017-04-26,2017,4,26,2017.2,2017.1,13,0
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13054,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13055,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,2,0,1,1,5,0,0,1,1,1,1,13056,2017-04-26,2017,4,26,2017.2,2017.1,13,0
1,2,1,1,0,2,1,5,0,0,1,1,1,2,13057,2017-04-26,2017,4,26,2017.2,2017.1,13,0
1,1,1,1,0,1,1,5,0,0,2,1,1,1,13058,2017-04-26,2017,4,26,2017.2,2017.1,13,0
1,1,2,1,0,2,1,5,0,0,2,2,1,1,13059,2017-04-26,2017,4,26,2017.2,2017.1,13,0
1,1,2,1,0,1,1,5,0,0,1,2,1,1,13060,2017-04-26,2017,4,26,2017.2,2017.1,13,0
2,2,1,2,0,1,2,5,0,0,1,1,2,2,13061,2017-04-26,2017,4,26,2017.2,2017.1,13,0
2,2,1,2,0,2,2,5,0,0,2,1,2,2,13062,2017-04-26,2017,4,26,2017.2,2017.1,13,0
2,2,2,2,0,2,2,5,0,0,1,1,2,2,13063,2017-04-26,2017,4,26,2017.2,2017.1,13,0
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13064,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,1,0,1,1,5,0,0,1,1,1,1,13065,2017-04-26,2017,4,26,2017.2,2017.1,13,1
1,1,1,4,0,1,1,1,0,0,1,1,1,1,13066,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13067,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13068,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13069,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13070,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13071,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13072,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13073,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13074,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13075,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13076,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,2,1,1,0,1,2,1,0,0,1,1,2,1,13077,2017-05-03,2017,5,3,2017.2,2017.1,13,0
2,2,2,2,0,2,2,2,0,0,1,2,2,2,13078,2017-05-03,2017,5,3,2017.2,2017.1,13,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13079,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13080,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13081,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,2,1,1,0,2,1,1,0,0,1,1,1,2,13082,2017-05-03,2017,5,3,2017.2,2017.1,13,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13083,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13084,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13085,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13086,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13087,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13088,2017-05-03,2017,5,3,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13089,2017-05-10,2017,5,10,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13090,2017-05-10,2017,5,10,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13091,2017-05-10,2017,5,10,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13092,2017-05-10,2017,5,10,2017.2,2017.1,13,1
1,2,1,1,0,1,1,1,0,0,1,1,1,1,13093,2017-05-24,2017,5,24,2017.2,2017.1,13,0
1,2,1,1,0,1,2,1,0,0,1,1,1,1,13094,2017-05-24,2017,5,24,2017.2,2017.1,13,0
1,2,1,1,0,1,1,1,0,0,1,1,1,2,13095,2017-05-24,2017,5,24,2017.2,2017.1,13,0
2,2,2,1,0,2,1,1,0,0,1,1,2,1,13096,2017-05-24,2017,5,24,2017.2,2017.1,13,0
2,2,2,1,0,2,1,2,0,0,2,2,2,1,13097,2017-05-24,2017,5,24,2017.2,2017.1,13,0
2,2,2,1,0,2,2,1,0,0,1,1,2,1,13098,2017-05-24,2017,5,24,2017.2,2017.1,13,0
2,2,2,1,0,2,2,1,0,0,1,1,2,2,13099,2017-05-24,2017,5,24,2017.2,2017.1,13,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13100,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13101,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13102,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13103,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13104,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13105,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,2,1,1,0,2,1,1,0,0,1,1,1,2,13106,2017-05-24,2017,5,24,2017.2,2017.1,13,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13107,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13108,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13109,2017-05-24,2017,5,24,2017.2,2017.1,13,1
1,1,1,2,0,1,2,2,0,0,1,1,1,2,13110,2017-05-24,2017,5,24,2017.2,2017.1,13,0
1,1,1,1,0,1,1,1,0,0,1,1,1,1,13111,2017-05-24,2017,5,24,2017.2,2017.1,13,1
